name,version,description,license
@emotion/react,11.9.3,> Simple styling in React.,MIT
@babel/core,7.18.5,Babel compiler core.,MIT
@ampproject/remapping,2.2.0,Remap sequential sourcemaps through transformations to point at the original source code,Apache-2.0
@jridgewell/gen-mapping,0.1.1,Generate source maps,MIT
@jridgewell/set-array,1.1.1,"Like a Set, but provides the index of the `key` in the backing array",MIT
@jridgewell/sourcemap-codec,1.4.13,Encode/decode sourcemap mappings,MIT
@jridgewell/trace-mapping,0.3.13,Trace the original position through a source map,MIT
@jridgewell/resolve-uri,3.0.7,Resolve a URI relative to an optional base URI,MIT
@babel/code-frame,7.16.7,Generate errors that contain a code frame that point to source locations.,MIT
@babel/highlight,7.17.12,Syntax highlight JavaScript strings for output in terminals.,MIT
@babel/helper-validator-identifier,7.16.7,Validate identifier/keywords name,MIT
chalk,2.4.2,Terminal string styling done right,MIT
js-tokens,4.0.0,Tiny JavaScript tokenizer.,MIT
@babel/generator,7.18.2,Turns an AST into code.,MIT
@babel/types,7.18.4,Babel Types is a Lodash-esque utility library for AST nodes,MIT
jsesc,2.5.2,"Given some data, jsesc returns the shortest possible stringified & ASCII-safe representation of that data.",MIT
@babel/helper-compilation-targets,7.18.2,Helper functions on Babel compilation targets,MIT
@babel/compat-data,7.18.5,,MIT
@babel/helper-validator-option,7.16.7,Validate plugin/preset options,MIT
browserslist,4.20.4,"Share target browsers between different front-end tools, like Autoprefixer, Stylelint and babel-env-preset",MIT
caniuse-lite,1.0.30001357,"A smaller version of caniuse-db, with only the essentials!",CC-BY-4.0
electron-to-chromium,1.4.161,Provides a list of electron-to-chromium version mappings,ISC
escalade,3.1.1,A tiny (183B to 210B) and fast utility to ascend parent directories,MIT
node-releases,2.0.5,Node.js releases data,MIT
picocolors,1.0.0,The tiniest and the fastest library for terminal output formatting with ANSI colors,ISC
semver,6.3.0,The semantic version parser used by npm.,ISC
@babel/helper-module-transforms,7.18.0,Babel helper functions for implementing ES6 module transformations,MIT
@babel/helper-environment-visitor,7.18.2,Helper visitor to only visit nodes in the current 'this' context,MIT
@babel/helper-module-imports,7.16.7,Babel helper functions for inserting module loads,MIT
@babel/helper-simple-access,7.18.2,Babel helper for ensuring that access to a given value is performed through simple accesses,MIT
@babel/helper-split-export-declaration,7.16.7,,MIT
@babel/template,7.16.7,Generate an AST from a string template.,MIT
@babel/traverse,7.18.5,"The Babel Traverse module maintains the overall tree state, and is responsible for replacing, removing, and adding nodes",MIT
@babel/helpers,7.18.2,Collection of helper functions used by Babel transforms.,MIT
@babel/parser,7.18.5,A JavaScript parser,MIT
@babel/helper-function-name,7.17.9,Helper function to change the property 'name' of every function,MIT
@babel/helper-hoist-variables,7.16.7,Helper function to hoist variables,MIT
debug,4.3.4,Lightweight debugging utility for Node.js and the browser,MIT
globals,11.12.0,Global identifiers from different JavaScript environments,MIT
to-fast-properties,2.0.0,Force V8 to use fast properties for an object,MIT
convert-source-map,1.8.0,Converts a source-map from/to  different formats and allows adding/changing properties.,MIT
safe-buffer,5.1.2,Safer Node.js Buffer API,MIT
gensync,1.0.0-beta.2,Allows users to use generators in order to write common functions that can be both sync or async.,MIT
json5,2.2.1,JSON for humans.,MIT
@babel/runtime,7.18.3,babel's modular runtime helpers,MIT
regenerator-runtime,0.13.9,Runtime for Regenerator-compiled generator and async functions.,MIT
@emotion/babel-plugin,11.9.2,"A recommended babel preprocessing plugin for emotion, The Next Generation of CSS-in-JS.",MIT
@babel/plugin-syntax-jsx,7.17.12,Allow parsing of jsx,MIT
@babel/helper-plugin-utils,7.17.12,General utilities for plugins to use,MIT
@emotion/hash,0.8.0,A MurmurHash2 implementation,MIT
@emotion/memoize,0.7.5,emotion's memoize utility,MIT
@emotion/serialize,1.0.4,serialization utils for emotion,MIT
babel-plugin-macros,2.8.0,Allows you to build compile-time libraries,MIT
cosmiconfig,6.0.0,"Find and load configuration from a package.json property, rc file, or CommonJS module",MIT
@types/parse-json,4.0.0,TypeScript definitions for parse-json,MIT
import-fresh,3.3.0,Import a module while bypassing the cache,MIT
parse-json,5.2.0,Parse JSON with more helpful errors,MIT
path-type,4.0.0,"Check if a path is a file, directory, or symlink",MIT
yaml,1.10.2,JavaScript parser and stringifier for YAML,ISC
